2018-05-08 15:46:21.780 	82
2018-05-08 15:46:21.793 	81
2018-05-08 15:46:21.802 	78
2018-05-08 15:46:21.812 	80
2018-05-08 15:46:21.824 	66
2018-05-08 15:46:21.833 	80
2018-05-08 15:46:21.842 	78
2018-05-08 15:46:21.849 	80
2018-05-08 15:46:21.859 	82
2018-05-08 15:46:21.871 	78
2018-05-08 15:46:21.881 	83
2018-05-08 15:46:21.889 	81
2018-05-08 15:46:21.896 	82
2018-05-08 15:46:21.902 	67
2018-05-08 15:46:21.908 	79
2018-05-08 15:46:21.916 	82
2018-05-08 15:46:21.923 	81
2018-05-08 15:46:21.928 	80
2018-05-08 15:46:21.935 	77
2018-05-08 15:46:21.942 	82
2018-05-08 15:46:21.951 	82
2018-05-08 15:46:21.988 	80
2018-05-08 15:46:21.995 	69
2018-05-08 15:46:22.001 	79
2018-05-08 15:46:22.008 	80
2018-05-08 15:46:22.019 	80
2018-05-08 15:46:22.028 	81
2018-05-08 15:46:22.049 	81
2018-05-08 15:46:22.057 	79
2018-05-08 15:46:22.063 	83
2018-05-08 15:46:22.070 	82
2018-05-08 15:46:22.075 	70
2018-05-08 15:46:22.082 	82
2018-05-08 15:46:22.089 	84
2018-05-08 15:46:22.094 	85
2018-05-08 15:46:22.102 	82
2018-05-08 15:46:22.112 	79
2018-05-08 15:46:22.123 	82
2018-05-08 15:46:22.130 	80
2018-05-08 15:46:22.138 	81
2018-05-08 15:46:22.156 	70
2018-05-08 15:46:22.203 	83
2018-05-08 15:46:22.210 	85
2018-05-08 15:46:22.217 	78
2018-05-08 15:46:22.225 	83
2018-05-08 15:46:22.233 	82
2018-05-08 15:46:22.241 	83
2018-05-08 15:46:22.249 	84
2018-05-08 15:46:22.256 	84
2018-05-08 15:46:22.262 	65
2018-05-08 15:46:22.269 	83
2018-05-08 15:46:22.275 	82
2018-05-08 15:46:22.288 	80
2018-05-08 15:46:22.309 	79
2018-05-08 15:46:22.325 	81
2018-05-08 15:46:22.330 	82
2018-05-08 15:46:22.337 	81
2018-05-08 15:46:22.342 	82
2018-05-08 15:46:22.348 	72
2018-05-08 15:46:22.355 	83
2018-05-08 15:46:22.359 	83
2018-05-08 15:46:22.364 	85
2018-05-08 15:46:22.382 	84
2018-05-08 15:46:22.390 	82
2018-05-08 15:46:22.396 	81
2018-05-08 15:46:22.403 	82
2018-05-08 15:46:22.408 	82
2018-05-08 15:46:22.426 	69
2018-05-08 15:46:22.451 	81
2018-05-08 15:46:22.458 	84
2018-05-08 15:46:22.463 	86
2018-05-08 15:46:22.473 	82
2018-05-08 15:46:22.479 	78
2018-05-08 15:46:22.493 	81
2018-05-08 15:46:22.502 	81
2018-05-08 15:46:22.509 	85
2018-05-08 15:46:22.517 	70
2018-05-08 15:46:22.523 	83
2018-05-08 15:46:22.531 	83
2018-05-08 15:46:22.538 	81
2018-05-08 15:46:22.562 	87
2018-05-08 15:46:22.569 	83
2018-05-08 15:46:22.575 	84
2018-05-08 15:46:22.583 	86
2018-05-08 15:46:22.589 	85
2018-05-08 15:46:22.610 	70
2018-05-08 15:46:22.619 	85
