2018-05-12 16:29:30.849 	729
2018-05-12 16:29:30.865 	728
2018-05-12 16:29:30.878 	731
2018-05-12 16:29:30.889 	732
2018-05-12 16:29:30.902 	713
2018-05-12 16:29:30.910 	729
2018-05-12 16:29:30.919 	726
2018-05-12 16:29:30.926 	731
2018-05-12 16:29:30.935 	731
2018-05-12 16:29:30.941 	726
2018-05-12 16:29:30.950 	729
2018-05-12 16:29:30.960 	730
2018-05-12 16:29:30.968 	730
2018-05-12 16:29:30.975 	714
2018-05-12 16:29:30.983 	728
2018-05-12 16:29:30.990 	726
2018-05-12 16:29:30.996 	731
2018-05-12 16:29:31.008 	731
2018-05-12 16:29:31.014 	727
2018-05-12 16:29:31.039 	729
2018-05-12 16:29:31.051 	729
2018-05-12 16:29:31.061 	730
2018-05-12 16:29:31.069 	719
2018-05-12 16:29:31.075 	728
2018-05-12 16:29:31.082 	727
2018-05-12 16:29:31.090 	729
2018-05-12 16:29:31.097 	728
2018-05-12 16:29:31.108 	731
2018-05-12 16:29:31.143 	731
2018-05-12 16:29:31.153 	731
2018-05-12 16:29:31.160 	733
2018-05-12 16:29:31.167 	728
2018-05-12 16:29:31.174 	727
2018-05-12 16:29:31.182 	731
2018-05-12 16:29:31.191 	731
2018-05-12 16:29:31.199 	732
2018-05-12 16:29:31.209 	725
2018-05-12 16:29:31.217 	736
2018-05-12 16:29:31.223 	732
2018-05-12 16:29:31.233 	731
2018-05-12 16:29:31.240 	714
2018-05-12 16:29:31.246 	732
2018-05-12 16:29:31.253 	736
2018-05-12 16:29:31.260 	733
2018-05-12 16:29:31.270 	734
2018-05-12 16:29:31.280 	727
2018-05-12 16:29:31.287 	733
2018-05-12 16:29:31.293 	732
2018-05-12 16:29:31.300 	733
2018-05-12 16:29:31.322 	718
2018-05-12 16:29:31.328 	731
2018-05-12 16:29:31.336 	730
2018-05-12 16:29:31.341 	732
2018-05-12 16:29:31.349 	733
2018-05-12 16:29:31.370 	731
2018-05-12 16:29:31.376 	730
2018-05-12 16:29:31.383 	732
2018-05-12 16:29:31.390 	734
2018-05-12 16:29:31.413 	719
2018-05-12 16:29:31.420 	736
2018-05-12 16:29:31.427 	734
2018-05-12 16:29:31.442 	733
2018-05-12 16:29:31.451 	734
2018-05-12 16:29:31.461 	732
2018-05-12 16:29:31.470 	732
2018-05-12 16:29:31.477 	734
2018-05-12 16:29:31.487 	739
2018-05-12 16:29:31.517 	717
2018-05-12 16:29:31.525 	733
2018-05-12 16:29:31.535 	736
2018-05-12 16:29:31.540 	734
2018-05-12 16:29:31.548 	734
2018-05-12 16:29:31.553 	733
2018-05-12 16:29:31.559 	732
2018-05-12 16:29:31.566 	733
2018-05-12 16:29:31.572 	733
2018-05-12 16:29:31.592 	715
2018-05-12 16:29:31.597 	732
2018-05-12 16:29:31.603 	731
2018-05-12 16:29:31.609 	737
2018-05-12 16:29:31.615 	735
2018-05-12 16:29:31.638 	729
2018-05-12 16:29:31.643 	735
2018-05-12 16:29:31.651 	733
2018-05-12 16:29:31.658 	735
2018-05-12 16:29:31.684 	718
2018-05-12 16:29:31.692 	736
2018-05-12 16:29:31.699 	733
2018-05-12 16:29:31.706 	733
2018-05-12 16:29:31.711 	734
2018-05-12 16:29:31.727 	729
2018-05-12 16:29:31.735 	732
2018-05-12 16:29:31.742 	730
2018-05-12 16:29:31.750 	733
2018-05-12 16:29:31.773 	723
2018-05-12 16:29:31.781 	734
2018-05-12 16:29:31.788 	733
2018-05-12 16:29:31.794 	736
2018-05-12 16:29:31.802 	731
2018-05-12 16:29:31.820 	730
2018-05-12 16:29:31.826 	735
2018-05-12 16:29:31.838 	732
2018-05-12 16:29:31.850 	731
2018-05-12 16:29:31.866 	718
2018-05-12 16:29:31.876 	734
2018-05-12 16:29:31.885 	734
2018-05-12 16:29:31.892 	735
2018-05-12 16:29:31.900 	732
2018-05-12 16:29:31.907 	733
2018-05-12 16:29:31.913 	734
2018-05-12 16:29:31.920 	734
2018-05-12 16:29:31.924 	732
2018-05-12 16:29:31.954 	720
2018-05-12 16:29:31.962 	733
2018-05-12 16:29:31.972 	735
2018-05-12 16:29:31.982 	732
2018-05-12 16:29:31.991 	734
2018-05-12 16:29:32.000 	732
2018-05-12 16:29:32.006 	735
2018-05-12 16:29:32.011 	734
2018-05-12 16:29:32.018 	738
2018-05-12 16:29:32.042 	730
2018-05-12 16:29:32.049 	738
2018-05-12 16:29:32.055 	740
2018-05-12 16:29:32.060 	736
2018-05-12 16:29:32.066 	739
2018-05-12 16:29:32.088 	736
2018-05-12 16:29:32.097 	740
2018-05-12 16:29:32.105 	739
2018-05-12 16:29:32.109 	736
2018-05-12 16:29:32.135 	725
2018-05-12 16:29:32.142 	738
2018-05-12 16:29:32.150 	736
2018-05-12 16:29:32.156 	735
2018-05-12 16:29:32.165 	737
2018-05-12 16:29:32.179 	731
2018-05-12 16:29:32.187 	737
2018-05-12 16:29:32.192 	739
2018-05-12 16:29:32.202 	742
2018-05-12 16:29:32.224 	723
2018-05-12 16:29:32.230 	739
2018-05-12 16:29:32.273 	739
2018-05-12 16:29:32.281 	740
2018-05-12 16:29:32.286 	740
2018-05-12 16:29:32.291 	739
2018-05-12 16:29:32.297 	742
2018-05-12 16:29:32.303 	737
2018-05-12 16:29:32.313 	737
2018-05-12 16:29:32.319 	717
2018-05-12 16:29:32.324 	736
2018-05-12 16:29:32.330 	736
2018-05-12 16:29:32.335 	741
2018-05-12 16:29:32.341 	744
2018-05-12 16:29:32.359 	733
2018-05-12 16:29:32.365 	741
2018-05-12 16:29:32.372 	739
2018-05-12 16:29:32.378 	739
2018-05-12 16:29:32.408 	725
2018-05-12 16:29:32.419 	735
2018-05-12 16:29:32.426 	740
2018-05-12 16:29:32.435 	739
2018-05-12 16:29:32.441 	743
2018-05-12 16:29:32.454 	740
2018-05-12 16:29:32.462 	740
2018-05-12 16:29:32.475 	738
2018-05-12 16:29:32.485 	741
2018-05-12 16:29:32.493 	732
2018-05-12 16:29:32.504 	739
2018-05-12 16:29:32.515 	740
2018-05-12 16:29:32.523 	745
2018-05-12 16:29:32.541 	741
2018-05-12 16:29:32.549 	738
2018-05-12 16:29:32.554 	744
2018-05-12 16:29:32.562 	740
2018-05-12 16:29:32.572 	740
2018-05-12 16:29:32.584 	727
2018-05-12 16:29:32.590 	745
2018-05-12 16:29:32.597 	739
2018-05-12 16:29:32.601 	738
2018-05-12 16:29:32.606 	740
2018-05-12 16:29:32.629 	738
2018-05-12 16:29:32.634 	743
2018-05-12 16:29:32.673 	744
2018-05-12 16:29:32.682 	742
2018-05-12 16:29:32.689 	734
2018-05-12 16:29:32.694 	743
2018-05-12 16:29:32.700 	744
2018-05-12 16:29:32.705 	741
2018-05-12 16:29:32.743 	739
2018-05-12 16:29:32.750 	737
2018-05-12 16:29:32.756 	746
2018-05-12 16:29:32.772 	746
2018-05-12 16:29:32.788 	742
2018-05-12 16:29:32.795 	726
2018-05-12 16:29:32.800 	744
2018-05-12 16:29:32.806 	746
2018-05-12 16:29:32.814 	745
2018-05-12 16:29:32.819 	744
2018-05-12 16:29:32.824 	741
2018-05-12 16:29:32.831 	745
2018-05-12 16:29:32.837 	743
2018-05-12 16:29:32.842 	743
2018-05-12 16:29:32.852 	729
2018-05-12 16:29:32.857 	743
2018-05-12 16:29:32.864 	743
2018-05-12 16:29:32.870 	740
2018-05-12 16:29:32.874 	742
2018-05-12 16:29:32.898 	741
2018-05-12 16:29:32.902 	741
2018-05-12 16:29:32.907 	744
2018-05-12 16:29:32.913 	739
2018-05-12 16:29:32.945 	726
2018-05-12 16:29:32.954 	740
2018-05-12 16:29:32.964 	742
2018-05-12 16:29:32.971 	744
2018-05-12 16:29:32.979 	742
2018-05-12 16:29:32.988 	738
2018-05-12 16:29:32.994 	740
2018-05-12 16:29:33.001 	742
2018-05-12 16:29:33.007 	738
2018-05-12 16:29:33.034 	731
2018-05-12 16:29:33.040 	742
2018-05-12 16:29:33.079 	739
2018-05-12 16:29:33.084 	739
2018-05-12 16:29:33.091 	742
2018-05-12 16:29:33.106 	740
2018-05-12 16:29:33.115 	740
2018-05-12 16:29:33.122 	741
2018-05-12 16:29:33.129 	741
2018-05-12 16:29:33.135 	720
2018-05-12 16:29:33.143 	744
2018-05-12 16:29:33.151 	746
2018-05-12 16:29:33.156 	746
2018-05-12 16:29:33.165 	742
2018-05-12 16:29:33.171 	737
2018-05-12 16:29:33.179 	743
2018-05-12 16:29:33.185 	743
2018-05-12 16:29:33.193 	745
2018-05-12 16:29:33.214 	731
2018-05-12 16:29:33.221 	742
2018-05-12 16:29:33.230 	744
2018-05-12 16:29:33.237 	745
2018-05-12 16:29:33.243 	741
2018-05-12 16:29:33.303 	742
2018-05-12 16:29:33.315 	742
2018-05-12 16:29:33.328 	746
2018-05-12 16:29:33.335 	746
2018-05-12 16:29:33.345 	743
2018-05-12 16:29:33.358 	743
2018-05-12 16:29:33.365 	743
2018-05-12 16:29:33.372 	745
2018-05-12 16:29:33.381 	746
2018-05-12 16:29:33.388 	740
2018-05-12 16:29:33.398 	741
2018-05-12 16:29:33.403 	741
2018-05-12 16:29:33.411 	743
2018-05-12 16:29:33.419 	723
2018-05-12 16:29:33.427 	747
2018-05-12 16:29:33.434 	743
2018-05-12 16:29:33.441 	745
2018-05-12 16:29:33.450 	752
2018-05-12 16:29:33.455 	740
2018-05-12 16:29:33.463 	742
2018-05-12 16:29:33.470 	745
2018-05-12 16:29:33.477 	747
2018-05-12 16:29:33.486 	735
2018-05-12 16:29:33.495 	744
2018-05-12 16:29:33.512 	747
2018-05-12 16:29:33.520 	744
2018-05-12 16:29:33.529 	745
2018-05-12 16:29:33.536 	740
2018-05-12 16:29:33.544 	746
2018-05-12 16:29:33.551 	746
2018-05-12 16:29:33.555 	745
2018-05-12 16:29:33.572 	731
2018-05-12 16:29:33.580 	743
2018-05-12 16:29:33.586 	744
2018-05-12 16:29:33.592 	746
2018-05-12 16:29:33.599 	745
2018-05-12 16:29:33.617 	743
2018-05-12 16:29:33.622 	741
2018-05-12 16:29:33.630 	747
2018-05-12 16:29:33.634 	748
2018-05-12 16:29:33.667 	734
2018-05-12 16:29:33.673 	747
2018-05-12 16:29:33.682 	744
2018-05-12 16:29:33.689 	750
2018-05-12 16:29:33.695 	750
2018-05-12 16:29:33.711 	745
2018-05-12 16:29:33.717 	749
2018-05-12 16:29:33.722 	751
2018-05-12 16:29:33.729 	749
2018-05-12 16:29:33.754 	732
2018-05-12 16:29:33.762 	750
2018-05-12 16:29:33.768 	748
2018-05-12 16:29:33.774 	746
2018-05-12 16:29:33.783 	747
2018-05-12 16:29:33.824 	744
2018-05-12 16:29:33.835 	747
2018-05-12 16:29:33.849 	751
2018-05-12 16:29:33.854 	748
2018-05-12 16:29:33.860 	736
2018-05-12 16:29:33.866 	747
2018-05-12 16:29:33.871 	746
2018-05-12 16:29:33.876 	748
2018-05-12 16:29:33.881 	750
2018-05-12 16:29:33.888 	747
2018-05-12 16:29:33.894 	748
2018-05-12 16:29:33.900 	751
2018-05-12 16:29:33.904 	750
2018-05-12 16:29:33.932 	738
2018-05-12 16:29:33.937 	749
2018-05-12 16:29:33.942 	749
2018-05-12 16:29:33.949 	750
2018-05-12 16:29:33.954 	749
2018-05-12 16:29:33.978 	745
2018-05-12 16:29:33.984 	749
2018-05-12 16:29:33.991 	748
2018-05-12 16:29:33.997 	748
2018-05-12 16:29:34.027 	732
2018-05-12 16:29:34.032 	745
2018-05-12 16:29:34.037 	752
2018-05-12 16:29:34.045 	750
2018-05-12 16:29:34.051 	752
2018-05-12 16:29:34.068 	749
2018-05-12 16:29:34.081 	754
2018-05-12 16:29:34.093 	752
2018-05-12 16:29:34.101 	751
2018-05-12 16:29:34.113 	734
2018-05-12 16:29:34.119 	749
2018-05-12 16:29:34.125 	747
2018-05-12 16:29:34.131 	749
2018-05-12 16:29:34.136 	749
2018-05-12 16:29:34.158 	750
2018-05-12 16:29:34.163 	752
2018-05-12 16:29:34.168 	754
2018-05-12 16:29:34.174 	753
2018-05-12 16:29:34.202 	739
2018-05-12 16:29:34.209 	748
2018-05-12 16:29:34.215 	750
2018-05-12 16:29:34.225 	751
2018-05-12 16:29:34.232 	753
2018-05-12 16:29:34.251 	750
2018-05-12 16:29:34.259 	753
2018-05-12 16:29:34.267 	753
2018-05-12 16:29:34.275 	752
2018-05-12 16:29:34.294 	742
2018-05-12 16:29:34.300 	756
2018-05-12 16:29:34.308 	756
2018-05-12 16:29:34.314 	758
2018-05-12 16:29:34.320 	755
2018-05-12 16:29:34.339 	757
2018-05-12 16:29:34.349 	757
2018-05-12 16:29:34.358 	762
2018-05-12 16:29:34.365 	760
2018-05-12 16:29:34.383 	748
2018-05-12 16:29:34.396 	754
2018-05-12 16:29:34.430 	755
2018-05-12 16:29:34.439 	757
2018-05-12 16:29:34.447 	755
2018-05-12 16:29:34.453 	754
2018-05-12 16:29:34.461 	755
2018-05-12 16:29:34.467 	755
2018-05-12 16:29:34.480 	757
2018-05-12 16:29:34.486 	748
2018-05-12 16:29:34.497 	756
2018-05-12 16:29:34.531 	763
2018-05-12 16:29:34.538 	756
2018-05-12 16:29:34.546 	759
2018-05-12 16:29:34.551 	753
2018-05-12 16:29:34.564 	758
2018-05-12 16:29:34.574 	756
2018-05-12 16:29:34.581 	758
2018-05-12 16:29:34.586 	745
2018-05-12 16:29:34.594 	757
2018-05-12 16:29:34.600 	759
2018-05-12 16:29:34.607 	760
