2018-05-12 15:47:22.577 	892
2018-05-12 15:47:22.583 	897
2018-05-12 15:47:22.588 	893
2018-05-12 15:47:22.594 	897
2018-05-12 15:47:22.625 	888
2018-05-12 15:47:22.632 	896
2018-05-12 15:47:22.638 	893
2018-05-12 15:47:22.644 	896
2018-05-12 15:47:22.651 	897
2018-05-12 15:47:22.667 	893
2018-05-12 15:47:22.675 	894
2018-05-12 15:47:22.682 	896
2018-05-12 15:47:22.689 	897
2018-05-12 15:47:22.715 	886
2018-05-12 15:47:22.723 	896
2018-05-12 15:47:22.731 	895
2018-05-12 15:47:22.738 	894
2018-05-12 15:47:22.745 	898
2018-05-12 15:47:22.756 	896
2018-05-12 15:47:22.765 	894
2018-05-12 15:47:22.773 	898
2018-05-12 15:47:22.781 	894
2018-05-12 15:47:22.803 	884
2018-05-12 15:47:22.810 	899
2018-05-12 15:47:22.819 	897
2018-05-12 15:47:22.825 	897
2018-05-12 15:47:22.833 	900
2018-05-12 15:47:22.847 	895
2018-05-12 15:47:22.854 	895
2018-05-12 15:47:22.860 	894
2018-05-12 15:47:22.868 	900
2018-05-12 15:47:22.893 	884
2018-05-12 15:47:22.900 	896
2018-05-12 15:47:22.903 	900
2018-05-12 15:47:22.908 	898
2018-05-12 15:47:22.913 	893
2018-05-12 15:47:22.936 	893
2018-05-12 15:47:22.939 	896
2018-05-12 15:47:22.945 	895
2018-05-12 15:47:22.949 	897
2018-05-12 15:47:22.984 	890
2018-05-12 15:47:23.003 	900
2018-05-12 15:47:23.015 	892
2018-05-12 15:47:23.031 	894
2018-05-12 15:47:23.042 	899
2018-05-12 15:47:23.103 	894
2018-05-12 15:47:23.125 	896
2018-05-12 15:47:23.133 	896
2018-05-12 15:47:23.146 	896
2018-05-12 15:47:23.152 	886
2018-05-12 15:47:23.163 	896
2018-05-12 15:47:23.179 	893
2018-05-12 15:47:23.186 	900
2018-05-12 15:47:23.196 	900
2018-05-12 15:47:23.210 	892
2018-05-12 15:47:23.236 	893
2018-05-12 15:47:23.249 	893
2018-05-12 15:47:23.264 	897
2018-05-12 15:47:23.279 	879
2018-05-12 15:47:23.313 	892
2018-05-12 15:47:23.323 	897
2018-05-12 15:47:23.331 	897
2018-05-12 15:47:23.338 	895
2018-05-12 15:47:23.351 	897
2018-05-12 15:47:23.361 	898
2018-05-12 15:47:23.368 	899
2018-05-12 15:47:23.382 	898
2018-05-12 15:47:23.394 	882
2018-05-12 15:47:23.400 	896
2018-05-12 15:47:23.406 	900
2018-05-12 15:47:23.418 	898
2018-05-12 15:47:23.429 	898
2018-05-12 15:47:23.437 	895
2018-05-12 15:47:23.447 	897
2018-05-12 15:47:23.452 	896
2018-05-12 15:47:23.460 	899
2018-05-12 15:47:23.494 	891
2018-05-12 15:47:23.513 	895
2018-05-12 15:47:23.529 	899
2018-05-12 15:47:23.548 	899
2018-05-12 15:47:23.566 	894
2018-05-12 15:47:23.573 	892
2018-05-12 15:47:23.586 	896
2018-05-12 15:47:23.620 	898
2018-05-12 15:47:23.629 	897
2018-05-12 15:47:23.635 	887
2018-05-12 15:47:23.640 	897
2018-05-12 15:47:23.651 	894
2018-05-12 15:47:23.661 	897
2018-05-12 15:47:23.669 	894
2018-05-12 15:47:23.677 	891
2018-05-12 15:47:23.685 	896
2018-05-12 15:47:23.698 	896
2018-05-12 15:47:23.707 	899
2018-05-12 15:47:23.723 	885
2018-05-12 15:47:23.746 	895
2018-05-12 15:47:23.762 	896
2018-05-12 15:47:23.778 	898
2018-05-12 15:47:23.803 	894
2018-05-12 15:47:23.820 	897
2018-05-12 15:47:23.832 	896
2018-05-12 15:47:23.839 	898
2018-05-12 15:47:23.850 	899
2018-05-12 15:47:23.857 	885
2018-05-12 15:47:23.865 	899
2018-05-12 15:47:23.883 	897
2018-05-12 15:47:23.893 	897
2018-05-12 15:47:23.901 	898
2018-05-12 15:47:23.909 	892
2018-05-12 15:47:23.918 	899
2018-05-12 15:47:23.926 	898
2018-05-12 15:47:23.932 	896
2018-05-12 15:47:23.939 	886
2018-05-12 15:47:23.960 	898
2018-05-12 15:47:23.982 	893
2018-05-12 15:47:23.994 	896
2018-05-12 15:47:24.012 	899
2018-05-12 15:47:24.040 	896
2018-05-12 15:47:24.047 	897
2018-05-12 15:47:24.053 	897
2018-05-12 15:47:24.060 	895
2018-05-12 15:47:24.065 	887
2018-05-12 15:47:24.071 	892
2018-05-12 15:47:24.080 	896
2018-05-12 15:47:24.087 	895
2018-05-12 15:47:24.095 	895
2018-05-12 15:47:24.107 	894
2018-05-12 15:47:24.113 	897
2018-05-12 15:47:24.119 	899
2018-05-12 15:47:24.124 	897
2018-05-12 15:47:24.131 	884
2018-05-12 15:47:24.135 	895
2018-05-12 15:47:24.141 	896
2018-05-12 15:47:24.148 	898
2018-05-12 15:47:24.154 	894
2018-05-12 15:47:24.160 	894
2018-05-12 15:47:24.166 	894
2018-05-12 15:47:24.175 	896
2018-05-12 15:47:24.181 	896
2018-05-12 15:47:24.188 	888
2018-05-12 15:47:24.199 	896
2018-05-12 15:47:24.204 	895
2018-05-12 15:47:24.211 	898
2018-05-12 15:47:24.216 	900
2018-05-12 15:47:24.221 	896
2018-05-12 15:47:24.226 	892
2018-05-12 15:47:24.232 	893
2018-05-12 15:47:24.239 	896
2018-05-12 15:47:24.243 	891
2018-05-12 15:47:24.249 	898
2018-05-12 15:47:24.253 	900
2018-05-12 15:47:24.260 	896
2018-05-12 15:47:24.265 	897
2018-05-12 15:47:24.273 	896
2018-05-12 15:47:24.281 	897
2018-05-12 15:47:24.288 	894
2018-05-12 15:47:24.297 	899
