2018-05-08 10:56:17.838 	ffe0	ffef	7
2018-05-08 10:56:17.851 	ffe0	ffef	7
2018-05-08 10:56:17.861 	ffe0	ffef	7
2018-05-08 10:56:17.870 	ffe0	ffef	6
2018-05-08 10:56:17.880 	ffe0	ffef	7
2018-05-08 10:56:17.889 	ffe0	ffef	7
2018-05-08 10:56:17.900 	ffe0	ffef	6
2018-05-08 10:56:17.911 	ffe0	ffef	7
2018-05-08 10:56:17.918 	ffe0	ffef	7
2018-05-08 10:56:17.926 	ffe0	ffef	6
2018-05-08 10:56:17.934 	ffe0	ffef	6
2018-05-08 10:56:17.941 	ffe0	ffef	7
2018-05-08 10:56:17.949 	ffe0	ffef	7
2018-05-08 10:56:17.956 	ffe0	ffef	6
2018-05-08 10:56:17.963 	ffe0	ffef	7
2018-05-08 10:56:17.971 	ffe0	ffef	7
2018-05-08 10:56:17.978 	ffe0	ffef	7
2018-05-08 10:56:17.985 	ffe0	ffef	6
2018-05-08 10:56:17.997 	ffe0	ffef	6
2018-05-08 10:56:18.007 	ffe0	ffef	7
2018-05-08 10:56:18.015 	ffe0	ffef	7
2018-05-08 10:56:18.046 	ffe0	ffef	6
2018-05-08 10:56:18.058 	ffe0	ffef	7
2018-05-08 10:56:18.070 	ffe0	ffef	7
2018-05-08 10:56:18.079 	ffe0	ffef	7
2018-05-08 10:56:18.089 	ffe0	ffef	6
2018-05-08 10:56:18.131 	ffe0	ffef	7
2018-05-08 10:56:18.143 	ffe0	ffef	7
2018-05-08 10:56:18.150 	ffe0	ffef	6
2018-05-08 10:56:18.161 	ffe0	ffef	7
2018-05-08 10:56:18.169 	ffe0	ffef	7
2018-05-08 10:56:18.182 	ffe0	ffef	7
2018-05-08 10:56:18.192 	ffe0	ffef	7
2018-05-08 10:56:18.199 	ffe0	ffef	6
2018-05-08 10:56:18.208 	ffe0	ffef	6
2018-05-08 10:56:18.216 	ffe0	ffef	7
2018-05-08 10:56:18.223 	ffe0	ffef	7
2018-05-08 10:56:18.230 	ffe0	ffef	7
2018-05-08 10:56:18.236 	ffe0	ffef	7
2018-05-08 10:56:18.243 	ffe0	ffef	7
2018-05-08 10:56:18.248 	ffe0	ffef	7
2018-05-08 10:56:18.255 	ffe0	ffef	6
2018-05-08 10:56:18.259 	ffe0	ffef	7
2018-05-08 10:56:18.265 	ffe0	ffef	6
2018-05-08 10:56:18.272 	ffe0	ffef	7
2018-05-08 10:56:18.276 	ffe0	ffef	6
2018-05-08 10:56:18.279 	ffe0	ffef	7
2018-05-08 10:56:18.283 	ffe0	ffef	7
2018-05-08 10:56:18.288 	ffe0	ffef	7
2018-05-08 10:56:18.312 	ffe0	ffef	6
2018-05-08 10:56:18.316 	ffe0	ffef	7
