2018-05-07 21:54:02.389 	ffe0	ffef	607
2018-05-07 21:54:03.795 	ffe0	ffef	613
2018-05-07 21:54:06.167 	ffe0	ffef	618
2018-05-07 21:54:06.628 	ffe0	ffef	613
2018-05-07 21:54:06.853 	ffe0	ffef	618
2018-05-07 21:54:08.786 	ffe0	ffef	613
2018-05-07 21:54:09.007 	ffe0	ffef	619
2018-05-07 21:54:10.455 	ffe0	ffef	613
2018-05-07 21:54:10.859 	ffe0	ffef	619
2018-05-07 21:54:12.570 	ffe0	ffef	614
2018-05-07 21:54:13.425 	ffe0	ffef	619
2018-05-07 21:54:13.514 	ffe0	ffef	614
2018-05-07 21:54:22.645 	ffe0	ffef	620
2018-05-07 21:54:23.416 	ffe0	ffef	614
2018-05-07 21:54:24.044 	ffe0	ffef	620
2018-05-07 21:54:24.449 	ffe0	ffef	615
2018-05-07 21:54:24.463 	ffe0	ffef	620
2018-05-07 21:54:25.755 	ffe0	ffef	613
2018-05-07 21:54:26.159 	ffe0	ffef	619
2018-05-07 21:54:29.617 	ffe0	ffef	613
2018-05-07 21:54:29.985 	ffe0	ffef	618
2018-05-07 21:54:31.831 	ffe0	ffef	624
2018-05-07 21:54:32.099 	ffe0	ffef	618
2018-05-07 21:54:32.281 	ffe0	ffef	613
2018-05-07 21:54:35.880 	ffe0	ffef	618
2018-05-07 21:54:41.865 	ffe0	ffef	613
2018-05-07 21:54:45.060 	ffe0	ffef	618
2018-05-07 21:54:45.420 	ffe0	ffef	612
2018-05-07 21:54:55.591 	ffe0	ffef	618
2018-05-07 21:54:56.175 	ffe0	ffef	613
2018-05-07 21:54:58.337 	ffe0	ffef	618
2018-05-07 21:54:58.560 	ffe0	ffef	613
2018-05-07 21:55:01.216 	ffe0	ffef	618
2018-05-07 21:55:01.482 	ffe0	ffef	612
2018-05-07 21:55:02.117 	ffe0	ffef	617
2018-05-07 21:55:03.511 	ffe0	ffef	612
2018-05-07 21:55:04.951 	ffe0	ffef	617
2018-05-07 21:55:13.275 	ffe0	ffef	612
2018-05-07 21:55:13.322 	ffe0	ffef	617
2018-05-07 21:55:14.131 	ffe0	ffef	612
2018-05-07 21:55:18.001 	ffe0	ffef	617
2018-05-07 21:55:19.936 	ffe0	ffef	612
2018-05-07 21:55:20.341 	ffe0	ffef	617
2018-05-07 21:55:21.241 	ffe0	ffef	612
2018-05-07 21:55:24.345 	ffe0	ffef	617
2018-05-07 21:55:24.570 	ffe0	ffef	612
2018-05-07 21:55:24.975 	ffe0	ffef	618
2018-05-07 21:55:25.335 	ffe0	ffef	612
2018-05-07 21:55:25.349 	ffe0	ffef	617
2018-05-07 21:55:25.562 	ffe0	ffef	612
2018-05-07 21:55:25.576 	ffe0	ffef	618
2018-05-07 21:55:25.590 	ffe0	ffef	613
2018-05-07 21:55:42.481 	ffe0	ffef	607
2018-05-07 21:55:44.995 	ffe0	ffef	613
2018-05-07 21:55:46.846 	ffe0	ffef	608
2018-05-07 21:55:50.805 	ffe0	ffef	613
2018-05-07 21:55:50.819 	ffe0	ffef	608
2018-05-07 21:55:51.841 	ffe0	ffef	613
2018-05-07 21:55:57.242 	ffe0	ffef	608
2018-05-07 21:55:57.871 	ffe0	ffef	614
2018-05-07 21:55:59.132 	ffe0	ffef	608
2018-05-07 21:56:01.112 	ffe0	ffef	613
2018-05-07 21:56:01.877 	ffe0	ffef	608
2018-05-07 21:56:02.192 	ffe0	ffef	613
2018-05-07 21:56:02.326 	ffe0	ffef	607
2018-05-07 21:56:02.865 	ffe0	ffef	613
2018-05-07 21:56:04.523 	ffe0	ffef	607
2018-05-07 21:56:04.529 	ffe0	ffef	613
2018-05-07 21:56:05.117 	ffe0	ffef	607
2018-05-07 21:56:05.792 	ffe0	ffef	612
2018-05-07 21:56:06.103 	ffe0	ffef	607
2018-05-07 21:56:07.367 	ffe0	ffef	612
2018-05-07 21:56:08.536 	ffe0	ffef	607
2018-05-07 21:56:09.122 	ffe0	ffef	612
2018-05-07 21:56:16.495 	ffe0	ffef	617
2018-05-07 21:56:17.091 	ffe0	ffef	612
2018-05-07 21:56:25.636 	ffe0	ffef	607
2018-05-07 21:56:26.033 	ffe0	ffef	612
2018-05-07 21:56:28.202 	ffe0	ffef	618
2018-05-07 21:56:38.500 	ffe0	ffef	623
2018-05-07 21:56:39.311 	ffe0	ffef	618
