2018-05-12 23:27:05.156 	1005
2018-05-12 23:27:05.161 	1009
2018-05-12 23:27:05.168 	1009
2018-05-12 23:27:05.173 	1006
2018-05-12 23:27:05.247 	998
2018-05-12 23:27:05.255 	1008
2018-05-12 23:27:05.264 	1011
2018-05-12 23:27:05.271 	1008
2018-05-12 23:27:05.298 	1004
2018-05-12 23:27:05.308 	1008
2018-05-12 23:27:05.317 	1010
2018-05-12 23:27:05.326 	1008
2018-05-12 23:27:05.330 	1007
2018-05-12 23:27:05.334 	1002
2018-05-12 23:27:05.338 	1006
2018-05-12 23:27:05.342 	1005
2018-05-12 23:27:05.350 	1005
2018-05-12 23:27:05.353 	1010
2018-05-12 23:27:05.357 	1009
2018-05-12 23:27:05.365 	1008
2018-05-12 23:27:05.372 	1008
2018-05-12 23:27:05.379 	1009
2018-05-12 23:27:05.388 	999
2018-05-12 23:27:05.393 	1008
2018-05-12 23:27:05.398 	1011
2018-05-12 23:27:05.408 	1011
2018-05-12 23:27:05.424 	1007
2018-05-12 23:27:05.431 	1006
2018-05-12 23:27:05.436 	1004
2018-05-12 23:27:05.441 	1011
2018-05-12 23:27:05.449 	1010
2018-05-12 23:27:05.470 	1005
2018-05-12 23:27:05.476 	1008
2018-05-12 23:27:05.484 	1010
2018-05-12 23:27:05.489 	1008
2018-05-12 23:27:05.517 	1005
2018-05-12 23:27:05.522 	1008
2018-05-12 23:27:05.530 	1011
2018-05-12 23:27:05.537 	1009
2018-05-12 23:27:05.542 	1009
2018-05-12 23:27:05.560 	1003
2018-05-12 23:27:05.566 	1007
2018-05-12 23:27:05.571 	1011
2018-05-12 23:27:05.578 	1009
2018-05-12 23:27:05.604 	1008
2018-05-12 23:27:05.610 	1007
2018-05-12 23:27:05.616 	1007
2018-05-12 23:27:05.622 	1007
2018-05-12 23:27:05.627 	1009
2018-05-12 23:27:05.650 	997
2018-05-12 23:27:05.655 	1007
2018-05-12 23:27:05.667 	1006
2018-05-12 23:27:05.672 	1009
2018-05-12 23:27:05.696 	1009
2018-05-12 23:27:05.702 	1010
2018-05-12 23:27:05.707 	1007
2018-05-12 23:27:05.715 	1009
2018-05-12 23:27:05.720 	1005
2018-05-12 23:27:05.740 	1002
2018-05-12 23:27:05.748 	1010
2018-05-12 23:27:05.755 	1008
2018-05-12 23:27:05.762 	1007
2018-05-12 23:27:05.785 	1008
2018-05-12 23:27:05.799 	1009
2018-05-12 23:27:05.808 	1007
2018-05-12 23:27:05.829 	1007
2018-05-12 23:27:05.876 	1009
2018-05-12 23:27:05.879 	1005
2018-05-12 23:27:05.884 	1008
2018-05-12 23:27:05.889 	1009
2018-05-12 23:27:05.893 	1006
2018-05-12 23:27:05.899 	1010
2018-05-12 23:27:05.904 	1006
2018-05-12 23:27:05.916 	1007
2018-05-12 23:27:05.922 	1010
2018-05-12 23:27:05.937 	1006
2018-05-12 23:27:05.956 	1002
2018-05-12 23:27:05.988 	1008
2018-05-12 23:27:05.995 	1001
2018-05-12 23:27:05.998 	1009
2018-05-12 23:27:06.005 	1007
2018-05-12 23:27:06.033 	1007
2018-05-12 23:27:06.036 	1005
2018-05-12 23:27:06.038 	1011
2018-05-12 23:27:06.041 	1006
2018-05-12 23:27:06.046 	1000
2018-05-12 23:27:06.051 	1006
2018-05-12 23:27:06.053 	1010
2018-05-12 23:27:06.056 	1005
2018-05-12 23:27:06.063 	1009
2018-05-12 23:27:06.067 	1009
2018-05-12 23:27:06.070 	1006
2018-05-12 23:27:06.075 	1004
2018-05-12 23:27:06.078 	1011
2018-05-12 23:27:06.099 	1004
2018-05-12 23:27:06.101 	1005
2018-05-12 23:27:06.109 	1006
2018-05-12 23:27:06.115 	1010
2018-05-12 23:27:06.148 	1006
2018-05-12 23:27:06.155 	1008
