2018-05-12 23:08:27.362 	1155
2018-05-12 23:08:27.369 	1157
2018-05-12 23:08:27.385 	1157
2018-05-12 23:08:27.404 	1157
2018-05-12 23:08:27.419 	1150
2018-05-12 23:08:27.429 	1157
2018-05-12 23:08:27.435 	1156
2018-05-12 23:08:27.440 	1154
2018-05-12 23:08:27.446 	1155
2018-05-12 23:08:27.449 	1155
2018-05-12 23:08:27.451 	1157
2018-05-12 23:08:27.460 	1157
2018-05-12 23:08:27.463 	1158
2018-05-12 23:08:27.481 	1151
2018-05-12 23:08:27.484 	1160
2018-05-12 23:08:27.487 	1159
2018-05-12 23:08:27.491 	1156
2018-05-12 23:08:27.497 	1159
2018-05-12 23:08:27.529 	1156
2018-05-12 23:08:27.534 	1152
2018-05-12 23:08:27.540 	1156
2018-05-12 23:08:27.545 	1156
2018-05-12 23:08:27.576 	1149
2018-05-12 23:08:27.583 	1157
2018-05-12 23:08:27.596 	1159
2018-05-12 23:08:27.607 	1154
2018-05-12 23:08:27.620 	1157
2018-05-12 23:08:27.634 	1158
2018-05-12 23:08:27.643 	1162
2018-05-12 23:08:27.662 	1154
2018-05-12 23:08:27.677 	1154
2018-05-12 23:08:27.701 	1151
2018-05-12 23:08:27.718 	1154
2018-05-12 23:08:27.736 	1156
2018-05-12 23:08:27.752 	1157
2018-05-12 23:08:27.761 	1158
2018-05-12 23:08:27.767 	1157
2018-05-12 23:08:27.781 	1153
2018-05-12 23:08:27.796 	1157
2018-05-12 23:08:27.804 	1158
2018-05-12 23:08:27.809 	1147
2018-05-12 23:08:27.814 	1153
2018-05-12 23:08:27.819 	1154
2018-05-12 23:08:27.832 	1158
2018-05-12 23:08:27.847 	1159
2018-05-12 23:08:27.853 	1155
2018-05-12 23:08:27.857 	1155
2018-05-12 23:08:27.860 	1155
2018-05-12 23:08:27.864 	1157
2018-05-12 23:08:27.866 	1147
2018-05-12 23:08:27.870 	1156
2018-05-12 23:08:27.874 	1153
2018-05-12 23:08:27.878 	1156
2018-05-12 23:08:27.881 	1157
2018-05-12 23:08:27.885 	1154
2018-05-12 23:08:27.889 	1156
2018-05-12 23:08:27.892 	1155
2018-05-12 23:08:27.895 	1155
2018-05-12 23:08:27.931 	1154
2018-05-12 23:08:27.939 	1160
2018-05-12 23:08:27.942 	1155
2018-05-12 23:08:27.946 	1156
2018-05-12 23:08:27.948 	1156
2018-05-12 23:08:27.978 	1157
2018-05-12 23:08:27.982 	1156
2018-05-12 23:08:27.984 	1158
2018-05-12 23:08:27.987 	1159
2018-05-12 23:08:28.022 	1155
2018-05-12 23:08:28.031 	1159
2018-05-12 23:08:28.042 	1155
2018-05-12 23:08:28.046 	1158
2018-05-12 23:08:28.050 	1153
2018-05-12 23:08:28.067 	1156
2018-05-12 23:08:28.074 	1157
2018-05-12 23:08:28.079 	1158
